game_id,game_code,date,home_team_id,home_team,away_team_id,away_team,arena,city,state,status_text
0022501057,20260325/WASUTA,2026-03-25,1610612762,UTA,1610612764,WAS,Delta Center,Salt Lake City,UT,9:00 pm ET
0022501058,20260325/HOUMIN,2026-03-25,1610612750,MIN,1610612745,HOU,Target Center,Minneapolis,MN,9:30 pm ET
0022501059,20260325/DALDEN,2026-03-25,1610612743,DEN,1610612742,DAL,Ball Arena,Denver,CO,10:00 pm ET
0022501060,20260325/BKNGSW,2026-03-25,1610612744,GSW,1610612751,BKN,Chase Center,San Francisco,CA,10:00 pm ET
0022501061,20260325/MILPOR,2026-03-25,1610612757,POR,1610612749,MIL,Moda Center,Portland,OR,10:00 pm ET
0022501062,20260325/TORLAC,2026-03-25,1610612746,LAC,1610612761,TOR,Intuit Dome,Inglewood,CA,10:30 pm ET
0022501063,20260326/NYKCHA,2026-03-26,1610612766,CHA,1610612752,NYK,Spectrum Center,Charlotte,NC,7:00 pm ET
0022501064,20260326/NOPDET,2026-03-26,1610612765,DET,1610612740,NOP,Little Caesars Arena,Detroit,MI,7:00 pm ET
0022501065,20260326/SACORL,2026-03-26,1610612753,ORL,1610612758,SAC,Kia Center,Orlando,FL,7:00 pm ET
0022501066,20260327/LACIND,2026-03-27,1610612754,IND,1610612746,LAC,Gainbridge Fieldhouse,Indianapolis,IN,7:00 pm ET
0022501067,20260327/ATLBOS,2026-03-27,1610612738,BOS,1610612737,ATL,TD Garden,Boston,MA,7:30 pm ET
0022501068,20260327/MIACLE,2026-03-27,1610612739,CLE,1610612748,MIA,Rocket Arena,Cleveland,OH,7:30 pm ET
0022501069,20260327/HOUMEM,2026-03-27,1610612763,MEM,1610612745,HOU,FedExForum,Memphis,TN,8:00 pm ET
0022501070,20260327/CHIOKC,2026-03-27,1610612760,OKC,1610612741,CHI,Paycom Center,Oklahoma City,OK,8:00 pm ET
0022501071,20260327/NOPTOR,2026-03-27,1610612761,TOR,1610612740,NOP,Scotiabank Arena,Toronto,ON,8:30 pm ET
0022501072,20260327/UTADEN,2026-03-27,1610612743,DEN,1610612762,UTA,Ball Arena,Denver,CO,9:00 pm ET
0022501073,20260327/WASGSW,2026-03-27,1610612744,GSW,1610612764,WAS,Chase Center,San Francisco,CA,10:00 pm ET
0022501074,20260327/DALPOR,2026-03-27,1610612757,POR,1610612742,DAL,Moda Center,Portland,OR,10:00 pm ET
0022501075,20260327/BKNLAL,2026-03-27,1610612747,LAL,1610612751,BKN,Crypto.com Arena,Los Angeles,CA,10:30 pm ET
0022501076,20260328/SASMIL,2026-03-28,1610612749,MIL,1610612759,SAS,Fiserv Forum,Milwaukee,WI,3:00 pm ET
0022501077,20260328/PHICHA,2026-03-28,1610612766,CHA,1610612755,PHI,Spectrum Center,Charlotte,NC,6:00 pm ET
0022501078,20260328/SACATL,2026-03-28,1610612737,ATL,1610612758,SAC,State Farm Arena,Atlanta,GA,7:30 pm ET
0022501079,20260328/CHIMEM,2026-03-28,1610612763,MEM,1610612741,CHI,FedExForum,Memphis,TN,8:00 pm ET
0022501080,20260328/DETMIN,2026-03-28,1610612750,MIN,1610612765,DET,Target Center,Minneapolis,MN,8:00 pm ET
0022501081,20260328/UTAPHX,2026-03-28,1610612756,PHX,1610612762,UTA,Mortgage Matchup Center,Phoenix,AZ,10:00 pm ET
0022501082,20260329/LACMIL,2026-03-29,1610612749,MIL,1610612746,LAC,Fiserv Forum,Milwaukee,WI,3:30 pm ET
0022501083,20260329/MIAIND,2026-03-29,1610612754,IND,1610612748,MIA,Gainbridge Fieldhouse,Indianapolis,IN,5:00 pm ET
0022501084,20260329/SACBKN,2026-03-29,1610612751,BKN,1610612758,SAC,Barclays Center,Brooklyn,NY,6:00 pm ET
0022501085,20260329/BOSCHA,2026-03-29,1610612766,CHA,1610612738,BOS,Spectrum Center,Charlotte,NC,6:00 pm ET
0022501086,20260329/ORLTOR,2026-03-29,1610612761,TOR,1610612753,ORL,Scotiabank Arena,Toronto,ON,6:00 pm ET
0022501087,20260329/WASPOR,2026-03-29,1610612757,POR,1610612764,WAS,Moda Center,Portland,OR,6:00 pm ET
0022501088,20260329/HOUNOP,2026-03-29,1610612740,NOP,1610612745,HOU,Smoothie King Center,New Orleans,LA,7:00 pm ET
0022501089,20260329/NYKOKC,2026-03-29,1610612760,OKC,1610612752,NYK,Paycom Center,Oklahoma City,OK,7:30 pm ET
0022501090,20260329/GSWDEN,2026-03-29,1610612743,DEN,1610612744,GSW,Ball Arena,Denver,CO,10:00 pm ET
0022501091,20260330/PHIMIA,2026-03-30,1610612748,MIA,1610612755,PHI,Kaseya Center,Miami,FL,7:00 pm ET
0022501092,20260330/BOSATL,2026-03-30,1610612737,ATL,1610612738,BOS,State Farm Arena,Atlanta,GA,7:30 pm ET
0022501093,20260330/PHXMEM,2026-03-30,1610612763,MEM,1610612756,PHX,FedExForum,Memphis,TN,8:00 pm ET
0022501094,20260330/CHISAS,2026-03-30,1610612759,SAS,1610612741,CHI,Frost Bank Center,San Antonio,TX,8:00 pm ET
0022501095,20260330/MINDAL,2026-03-30,1610612742,DAL,1610612750,MIN,American Airlines Center,Dallas,TX,8:30 pm ET
0022501096,20260330/CLEUTA,2026-03-30,1610612762,UTA,1610612739,CLE,Delta Center,Salt Lake City,UT,9:00 pm ET
0022501097,20260330/DETOKC,2026-03-30,1610612760,OKC,1610612765,DET,Paycom Center,Oklahoma City,OK,9:30 pm ET
0022501098,20260330/WASLAL,2026-03-30,1610612747,LAL,1610612764,WAS,Crypto.com Arena,Los Angeles,CA,10:00 pm ET
0022501099,20260331/PHXORL,2026-03-31,1610612753,ORL,1610612756,PHX,Kia Center,Orlando,FL,7:00 pm ET
0022501100,20260331/CHABKN,2026-03-31,1610612751,BKN,1610612766,CHA,Barclays Center,Brooklyn,NY,7:30 pm ET
0022501101,20260331/TORDET,2026-03-31,1610612765,DET,1610612761,TOR,Little Caesars Arena,Detroit,MI,8:00 pm ET
0022501102,20260331/NYKHOU,2026-03-31,1610612745,HOU,1610612752,NYK,Toyota Center,Houston,TX,8:00 pm ET
0022501103,20260331/CLELAL,2026-03-31,1610612747,LAL,1610612739,CLE,Crypto.com Arena,Los Angeles,CA,10:30 pm ET
0022501104,20260331/PORLAC,2026-03-31,1610612746,LAC,1610612757,POR,Intuit Dome,Inglewood,CA,11:00 pm ET
0022501105,20260401/PHIWAS,2026-04-01,1610612764,WAS,1610612755,PHI,Capital One Arena,Washington,DC,7:00 pm ET
0022501106,20260401/BOSMIA,2026-04-01,1610612748,MIA,1610612738,BOS,Kaseya Center,Miami,FL,7:30 pm ET
0022501107,20260401/ATLORL,2026-04-01,1610612753,ORL,1610612737,ATL,Kia Center,Orlando,FL,7:30 pm ET
0022501108,20260401/SACTOR,2026-04-01,1610612761,TOR,1610612758,SAC,Scotiabank Arena,Toronto,ON,8:00 pm ET
0022501109,20260401/INDCHI,2026-04-01,1610612741,CHI,1610612754,IND,United Center,Chicago,IL,8:00 pm ET
0022501110,20260401/MILHOU,2026-04-01,1610612745,HOU,1610612749,MIL,Toyota Center,Houston,TX,8:00 pm ET
0022501111,20260401/DALMEM,2026-04-01,1610612763,MEM,1610612742,DAL,FedExForum,Memphis,TN,8:00 pm ET
0022501112,20260401/DENUTA,2026-04-01,1610612762,UTA,1610612743,DEN,Delta Center,Salt Lake City,UT,9:00 pm ET
0022501113,20260401/SASGSW,2026-04-01,1610612744,GSW,1610612759,SAS,Chase Center,San Francisco,CA,10:00 pm ET
0022501114,20260402/PHXCHA,2026-04-02,1610612766,CHA,1610612756,PHX,Spectrum Center,Charlotte,NC,7:00 pm ET
0022501115,20260402/MINDET,2026-04-02,1610612765,DET,1610612750,MIN,Little Caesars Arena,Detroit,MI,7:00 pm ET
0022501116,20260402/LALOKC,2026-04-02,1610612760,OKC,1610612747,LAL,Paycom Center,Oklahoma City,OK,7:30 pm ET
0022501117,20260402/CLEGSW,2026-04-02,1610612744,GSW,1610612739,CLE,Chase Center,San Francisco,CA,10:00 pm ET
0022501118,20260402/NOPPOR,2026-04-02,1610612757,POR,1610612740,NOP,Moda Center,Portland,OR,10:00 pm ET
0022501119,20260402/SASLAC,2026-04-02,1610612746,LAC,1610612759,SAS,Intuit Dome,Inglewood,CA,10:30 pm ET
0022501120,20260403/INDCHA,2026-04-03,1610612766,CHA,1610612754,IND,Spectrum Center,Charlotte,NC,7:00 pm ET
0022501121,20260403/MINPHI,2026-04-03,1610612755,PHI,1610612750,MIN,Xfinity Mobile Arena,Philadelphia,PA,7:00 pm ET
0022501122,20260403/ATLBKN,2026-04-03,1610612751,BKN,1610612737,ATL,Barclays Center,Brooklyn,NY,7:30 pm ET
0022501123,20260403/CHINYK,2026-04-03,1610612752,NYK,1610612741,CHI,Madison Square Garden,New York,NY,7:30 pm ET
0022501124,20260403/UTAHOU,2026-04-03,1610612745,HOU,1610612762,UTA,Toyota Center,Houston,TX,8:00 pm ET
0022501125,20260403/TORMEM,2026-04-03,1610612763,MEM,1610612761,TOR,FedExForum,Memphis,TN,8:00 pm ET
0022501126,20260403/BOSMIL,2026-04-03,1610612749,MIL,1610612738,BOS,Fiserv Forum,Milwaukee,WI,8:00 pm ET
0022501127,20260403/ORLDAL,2026-04-03,1610612742,DAL,1610612753,ORL,American Airlines Center,Dallas,TX,8:30 pm ET
0022501128,20260403/NOPSAC,2026-04-03,1610612758,SAC,1610612740,NOP,Golden 1 Center,Sacramento,CA,10:00 pm ET
0022501129,20260404/WASMIA,2026-04-04,1610612748,MIA,1610612764,WAS,Kaseya Center,Miami,FL,3:00 pm ET
0022501130,20260404/SASDEN,2026-04-04,1610612743,DEN,1610612759,SAS,Ball Arena,Denver,CO,3:00 pm ET
0022501131,20260404/DETPHI,2026-04-04,1610612755,PHI,1610612765,DET,Xfinity Mobile Arena,Philadelphia,PA,7:00 pm ET
0022501132,20260405/TORBOS,2026-04-05,1610612738,BOS,1610612761,TOR,TD Garden,Boston,MA,3:30 pm ET
0022501133,20260405/WASBKN,2026-04-05,1610612751,BKN,1610612764,WAS,Barclays Center,Brooklyn,NY,3:30 pm ET
0022501134,20260405/PHXCHI,2026-04-05,1610612741,CHI,1610612756,PHX,United Center,Chicago,IL,3:30 pm ET
0022501135,20260405/MEMMIL,2026-04-05,1610612749,MIL,1610612763,MEM,Fiserv Forum,Milwaukee,WI,3:30 pm ET
0022501136,20260405/INDCLE,2026-04-05,1610612739,CLE,1610612754,IND,Rocket Arena,Cleveland,OH,6:00 pm ET
0022501137,20260405/CHAMIN,2026-04-05,1610612750,MIN,1610612766,CHA,Target Center,Minneapolis,MN,7:00 pm ET
0022501138,20260405/ORLNOP,2026-04-05,1610612740,NOP,1610612753,ORL,Smoothie King Center,New Orleans,LA,7:00 pm ET
0022501139,20260405/UTAOKC,2026-04-05,1610612760,OKC,1610612762,UTA,Paycom Center,Oklahoma City,OK,7:00 pm ET
0022501140,20260405/LALDAL,2026-04-05,1610612742,DAL,1610612747,LAL,American Airlines Center,Dallas,TX,7:30 pm ET
0022501141,20260405/LACSAC,2026-04-05,1610612758,SAC,1610612746,LAC,Golden 1 Center,Sacramento,CA,9:00 pm ET
0022501142,20260405/HOUGSW,2026-04-05,1610612744,GSW,1610612745,HOU,Chase Center,San Francisco,CA,10:00 pm ET
0022501143,20260406/NYKATL,2026-04-06,1610612737,ATL,1610612752,NYK,State Farm Arena,Atlanta,GA,7:00 pm ET
0022501144,20260406/DETORL,2026-04-06,1610612753,ORL,1610612765,DET,Kia Center,Orlando,FL,7:00 pm ET
0022501145,20260406/CLEMEM,2026-04-06,1610612763,MEM,1610612739,CLE,FedExForum,Memphis,TN,8:00 pm ET
0022501146,20260406/PHISAS,2026-04-06,1610612759,SAS,1610612755,PHI,Frost Bank Center,San Antonio,TX,8:00 pm ET
0022501147,20260406/PORDEN,2026-04-06,1610612743,DEN,1610612757,POR,Ball Arena,Denver,CO,9:00 pm ET
0022501148,20260407/CHIWAS,2026-04-07,1610612764,WAS,1610612741,CHI,Capital One Arena,Washington,DC,7:00 pm ET
0022501149,20260407/CHABOS,2026-04-07,1610612738,BOS,1610612766,CHA,TD Garden,Boston,MA,7:30 pm ET
0022501150,20260407/MILBKN,2026-04-07,1610612751,BKN,1610612749,MIL,Barclays Center,Brooklyn,NY,7:30 pm ET
0022501151,20260407/MIATOR,2026-04-07,1610612761,TOR,1610612748,MIA,Scotiabank Arena,Toronto,ON,7:30 pm ET
0022501152,20260407/MININD,2026-04-07,1610612754,IND,1610612750,MIN,Gainbridge Fieldhouse,Indianapolis,IN,8:00 pm ET
0022501153,20260407/UTANOP,2026-04-07,1610612740,NOP,1610612762,UTA,Smoothie King Center,New Orleans,LA,8:00 pm ET
0022501154,20260407/SACGSW,2026-04-07,1610612744,GSW,1610612758,SAC,Chase Center,San Francisco,CA,10:00 pm ET
0022501155,20260407/OKCLAL,2026-04-07,1610612747,LAL,1610612760,OKC,Crypto.com Arena,Los Angeles,CA,10:30 pm ET
0022501156,20260407/DALLAC,2026-04-07,1610612746,LAC,1610612742,DAL,Intuit Dome,Inglewood,CA,10:30 pm ET
0022501157,20260407/HOUPHX,2026-04-07,1610612756,PHX,1610612745,HOU,Mortgage Matchup Center,Phoenix,AZ,11:00 pm ET
0022501158,20260408/ATLCLE,2026-04-08,1610612739,CLE,1610612737,ATL,Rocket Arena,Cleveland,OH,7:00 pm ET
0022501159,20260408/MINORL,2026-04-08,1610612753,ORL,1610612750,MIN,Kia Center,Orlando,FL,7:00 pm ET
0022501160,20260408/MILDET,2026-04-08,1610612765,DET,1610612749,MIL,Little Caesars Arena,Detroit,MI,7:30 pm ET
0022501161,20260408/PORSAS,2026-04-08,1610612759,SAS,1610612757,POR,Frost Bank Center,San Antonio,TX,8:00 pm ET
0022501162,20260408/MEMDEN,2026-04-08,1610612743,DEN,1610612763,MEM,Ball Arena,Denver,CO,9:00 pm ET
0022501163,20260408/OKCLAC,2026-04-08,1610612746,LAC,1610612760,OKC,Intuit Dome,Inglewood,CA,10:00 pm ET
0022501164,20260408/DALPHX,2026-04-08,1610612756,PHX,1610612742,DAL,Mortgage Matchup Center,Phoenix,AZ,10:00 pm ET
0022501165,20260409/MIATOR,2026-04-09,1610612761,TOR,1610612748,MIA,Scotiabank Arena,Toronto,ON,7:00 pm ET
0022501166,20260409/CHIWAS,2026-04-09,1610612764,WAS,1610612741,CHI,Capital One Arena,Washington,DC,7:00 pm ET
0022501167,20260409/INDBKN,2026-04-09,1610612751,BKN,1610612754,IND,Barclays Center,Brooklyn,NY,7:30 pm ET
0022501168,20260409/BOSNYK,2026-04-09,1610612752,NYK,1610612738,BOS,Madison Square Garden,New York,NY,7:30 pm ET
0022501169,20260409/PHIHOU,2026-04-09,1610612745,HOU,1610612755,PHI,Toyota Center,Houston,TX,8:00 pm ET
0022501170,20260409/LALGSW,2026-04-09,1610612744,GSW,1610612747,LAL,Chase Center,San Francisco,CA,10:00 pm ET
0022501171,20260410/DETCHA,2026-04-10,1610612766,CHA,1610612765,DET,Spectrum Center,Charlotte,NC,7:00 pm ET
0022501172,20260410/MIAWAS,2026-04-10,1610612764,WAS,1610612748,MIA,Capital One Arena,Washington,DC,7:00 pm ET
0022501173,20260410/CLEATL,2026-04-10,1610612737,ATL,1610612739,CLE,State Farm Arena,Atlanta,GA,7:30 pm ET
0022501174,20260410/NOPBOS,2026-04-10,1610612738,BOS,1610612740,NOP,TD Garden,Boston,MA,7:30 pm ET
0022501175,20260410/PHIIND,2026-04-10,1610612754,IND,1610612755,PHI,Gainbridge Fieldhouse,Indianapolis,IN,7:30 pm ET
0022501176,20260410/TORNYK,2026-04-10,1610612752,NYK,1610612761,TOR,Madison Square Garden,New York,NY,7:30 pm ET
0022501177,20260410/ORLCHI,2026-04-10,1610612741,CHI,1610612753,ORL,United Center,Chicago,IL,8:00 pm ET
0022501178,20260410/MINHOU,2026-04-10,1610612745,HOU,1610612750,MIN,Toyota Center,Houston,TX,8:00 pm ET
0022501179,20260410/BKNMIL,2026-04-10,1610612749,MIL,1610612751,BKN,Fiserv Forum,Milwaukee,WI,8:00 pm ET
0022501180,20260410/DALSAS,2026-04-10,1610612759,SAS,1610612742,DAL,Frost Bank Center,San Antonio,TX,8:00 pm ET
0022501181,20260410/MEMUTA,2026-04-10,1610612762,UTA,1610612763,MEM,Delta Center,Salt Lake City,UT,9:30 pm ET
0022501182,20260410/OKCDEN,2026-04-10,1610612743,DEN,1610612760,OKC,Ball Arena,Denver,CO,10:00 pm ET
0022501183,20260410/LACPOR,2026-04-10,1610612757,POR,1610612746,LAC,Moda Center,Portland,OR,10:00 pm ET
0022501184,20260410/GSWSAC,2026-04-10,1610612758,SAC,1610612744,GSW,Golden 1 Center,Sacramento,CA,10:00 pm ET
0022501185,20260410/PHXLAL,2026-04-10,1610612747,LAL,1610612756,PHX,Crypto.com Arena,Los Angeles,CA,10:30 pm ET
0022501186,20260412/ORLBOS,2026-04-12,1610612738,BOS,1610612753,ORL,TD Garden,Boston,MA,6:00 pm ET
0022501187,20260412/WASCLE,2026-04-12,1610612739,CLE,1610612764,WAS,Rocket Arena,Cleveland,OH,6:00 pm ET
0022501188,20260412/DETIND,2026-04-12,1610612754,IND,1610612765,DET,Gainbridge Fieldhouse,Indianapolis,IN,6:00 pm ET
0022501189,20260412/ATLMIA,2026-04-12,1610612748,MIA,1610612737,ATL,Kaseya Center,Miami,FL,6:00 pm ET
0022501190,20260412/CHANYK,2026-04-12,1610612752,NYK,1610612766,CHA,Madison Square Garden,New York,NY,6:00 pm ET
0022501191,20260412/MILPHI,2026-04-12,1610612755,PHI,1610612749,MIL,Xfinity Mobile Arena,Philadelphia,PA,6:00 pm ET
0022501192,20260412/BKNTOR,2026-04-12,1610612761,TOR,1610612751,BKN,Scotiabank Arena,Toronto,ON,6:00 pm ET
0022501193,20260412/CHIDAL,2026-04-12,1610612742,DAL,1610612741,CHI,American Airlines Center,Dallas,TX,8:30 pm ET
0022501194,20260412/MEMHOU,2026-04-12,1610612745,HOU,1610612763,MEM,Toyota Center,Houston,TX,8:30 pm ET
0022501195,20260412/NOPMIN,2026-04-12,1610612750,MIN,1610612740,NOP,Target Center,Minneapolis,MN,8:30 pm ET
0022501196,20260412/PHXOKC,2026-04-12,1610612760,OKC,1610612756,PHX,Paycom Center,Oklahoma City,OK,8:30 pm ET
0022501197,20260412/DENSAS,2026-04-12,1610612759,SAS,1610612743,DEN,Frost Bank Center,San Antonio,TX,8:30 pm ET
0022501198,20260412/UTALAL,2026-04-12,1610612747,LAL,1610612762,UTA,Crypto.com Arena,Los Angeles,CA,8:30 pm ET
0022501199,20260412/GSWLAC,2026-04-12,1610612746,LAC,1610612744,GSW,Intuit Dome,Inglewood,CA,8:30 pm ET
0022501200,20260412/SACPOR,2026-04-12,1610612757,POR,1610612758,SAC,Moda Center,Portland,OR,8:30 pm ET
